easting,northing,SEA area
360000,320000,2
370000,320000,2
380000,320000,2
390000,320000,2
400000,320000,2
410000,320000,2
420000,320000,2
430000,320000,2
440000,320000,3
450000,320000,3
460000,320000,3
470000,320000,3
480000,320000,3
490000,320000,3
500000,320000,3
510000,320000,3
520000,320000,3
530000,320000,3
540000,320000,3
550000,320000,3
560000,320000,3
570000,320000,3
580000,320000,3
590000,320000,3
600000,320000,3
610000,320000,3
620000,320000,3
630000,320000,3
330000,310000,2
340000,310000,2
350000,310000,2
360000,310000,2
370000,310000,2
380000,310000,2
390000,310000,2
400000,310000,2
410000,310000,2
420000,310000,2
430000,310000,3
440000,310000,3
450000,310000,3
460000,310000,3
470000,310000,3
480000,310000,3
490000,310000,3
500000,310000,3
510000,310000,3
520000,310000,3
530000,310000,3
540000,310000,3
550000,310000,3
560000,310000,3
570000,310000,3
330000,300000,2
340000,300000,2
350000,300000,2
360000,300000,2
370000,300000,2
380000,300000,2
390000,300000,2
400000,300000,2
410000,300000,2
420000,300000,2
430000,300000,2
440000,300000,3
450000,300000,3
370000,290000,2
380000,290000,2
390000,290000,2
400000,290000,2
410000,290000,2
420000,290000,2
430000,290000,2
370000,280000,5
380000,280000,5
390000,280000,5
400000,280000,5
410000,280000,2
420000,280000,2
360000,270000,5
370000,270000,5
380000,270000,5
390000,270000,5
400000,270000,5
410000,270000,2
420000,270000,2
350000,260000,5
360000,260000,5
370000,260000,5
380000,260000,5
390000,260000,5
400000,260000,5
410000,260000,2
420000,260000,2
520000,260000,3
530000,260000,3
540000,260000,3
550000,260000,3
560000,260000,3
350000,250000,5
360000,250000,5
370000,250000,5
380000,250000,5
390000,250000,5
400000,250000,5
410000,250000,5
520000,250000,3
530000,250000,3
540000,250000,3
550000,250000,3
560000,250000,3
570000,250000,3
350000,240000,5
360000,240000,5
370000,240000,5
380000,240000,5
390000,240000,5
400000,240000,5
410000,240000,5
450000,240000,3
460000,240000,3
470000,240000,3
520000,240000,3
530000,240000,3
540000,240000,3
550000,240000,3
560000,240000,3
570000,240000,3
340000,230000,5
350000,230000,5
360000,230000,5
370000,230000,5
380000,230000,5
390000,230000,5
400000,230000,5
410000,230000,5
450000,230000,3
460000,230000,3
470000,230000,3
540000,230000,3
550000,230000,3
560000,230000,3
570000,230000,3
250000,220000,4
260000,220000,4
270000,220000,4
280000,220000,4
330000,220000,4
340000,220000,4
350000,220000,4
360000,220000,5
370000,220000,5
380000,220000,5
390000,220000,5
400000,220000,5
410000,220000,5
450000,220000,3
460000,220000,3
470000,220000,3
250000,210000,4
260000,210000,4
270000,210000,4
280000,210000,4
290000,210000,4
300000,210000,4
310000,210000,4
320000,210000,4
330000,210000,4
340000,210000,4
350000,210000,4
360000,210000,5
370000,210000,5
380000,210000,5
390000,210000,5
400000,210000,5
410000,210000,5
250000,200000,4
260000,200000,4
270000,200000,4
280000,200000,4
290000,200000,4
300000,200000,4
310000,200000,4
320000,200000,4
330000,200000,4
340000,200000,4
350000,200000,5
360000,200000,5
370000,200000,5
380000,200000,5
390000,200000,5
400000,200000,5
410000,200000,5
420000,200000,5
430000,200000,5
440000,200000,5
450000,200000,5
460000,200000,5
470000,200000,5
480000,200000,5
490000,200000,5
250000,190000,4
260000,190000,4
270000,190000,4
280000,190000,4
290000,190000,4
300000,190000,4
310000,190000,4
320000,190000,4
330000,190000,4
340000,190000,4
350000,190000,5
360000,190000,5
370000,190000,5
380000,190000,5
390000,190000,5
400000,190000,5
410000,190000,5
420000,190000,5
430000,190000,5
440000,190000,5
450000,190000,5
460000,190000,5
470000,190000,5
480000,190000,5
490000,190000,5
500000,190000,5
510000,190000,5
520000,190000,5
530000,190000,5
540000,190000,5
550000,190000,5
270000,180000,4
280000,180000,4
290000,180000,4
300000,180000,4
310000,180000,4
320000,180000,4
330000,180000,5
340000,180000,5
350000,180000,5
360000,180000,5
370000,180000,5
380000,180000,5
390000,180000,5
400000,180000,5
410000,180000,5
420000,180000,5
430000,180000,5
440000,180000,5
450000,180000,5
460000,180000,5
470000,180000,5
480000,180000,5
490000,180000,5
500000,180000,5
510000,180000,5
520000,180000,5
530000,180000,5
540000,180000,5
550000,180000,5
560000,180000,5
570000,180000,5
580000,180000,5
590000,180000,5
600000,180000,5
280000,170000,4
290000,170000,4
300000,170000,4
310000,170000,4
320000,170000,5
330000,170000,5
340000,170000,5
350000,170000,5
360000,170000,5
370000,170000,5
380000,170000,5
390000,170000,5
400000,170000,5
410000,170000,5
420000,170000,5
430000,170000,5
440000,170000,5
450000,170000,5
460000,170000,5
470000,170000,5
480000,170000,5
490000,170000,5
500000,170000,5
510000,170000,5
520000,170000,5
530000,170000,5
540000,170000,5
550000,170000,5
560000,170000,5
570000,170000,5
580000,170000,5
590000,170000,5
600000,170000,5
610000,170000,5
620000,170000,5
630000,170000,5
320000,160000,5
330000,160000,5
340000,160000,5
350000,160000,5
360000,160000,5
370000,160000,5
380000,160000,5
390000,160000,5
400000,160000,5
410000,160000,5
420000,160000,5
430000,160000,5
440000,160000,5
450000,160000,5
460000,160000,5
470000,160000,5
480000,160000,5
490000,160000,5
500000,160000,5
510000,160000,5
520000,160000,5
530000,160000,5
540000,160000,5
550000,160000,5
560000,160000,5
570000,160000,5
580000,160000,5
590000,160000,5
600000,160000,5
610000,160000,5
620000,160000,5
630000,160000,5
